graphName,vertexID,new_AlphaCentrality,old_AlphaCentrality,new_BetweennessCentrality,old_BetweennessCentrality,new_ClosenessCentrality,old_ClosenessCentrality,new_ClusteringCoefficient,old_ClusteringCoefficient,new_Coreness,old_Coreness,new_HarmonicCentrality,old_HarmonicCentrality,new_PageRank,old_PageRank,
1722023916,7,0.2966666666666667,0.2894736842105263,8,6,1.3099308668545229,1.2438798535209183,94.20332665508961,90.30077281736119,0.5657142857142857,0.5469613259668509,0.622895622895623,0.595959595959596,0.016713444718430944,0.01594277193515833,
1722023916,8,0.18333333333333332,0.15897435897435896,8,6,1.4790946828175835,1.4674108851332575,365.2331872045384,511.00786988739617,0.6265822784810127,0.6265822784810127,0.702020202020202,0.702020202020202,0.026443869119564534,0.031222863555785747,
1722023916,9,0.29239766081871343,0.2875816993464052,8,6,1.2385279818089017,1.2210015161468983,64.8008055551689,92.87885729507794,0.5439560439560439,0.5351351351351351,0.5909090909090909,0.5824915824915826,0.01297375803358745,0.01448528899106261,
1722023916,20,0.22807017543859648,0.19852941176470587,8,6,1.2301815609787161,1.2004296419947136,67.84721977375605,85.82948502117863,0.5469613259668509,0.5238095238095238,0.5925925925925927,0.5723905723905726,0.01319817665912553,0.014059861407872654,
1722023916,21,0.25833333333333336,0.37777777777777777,8,6,1.198746379579605,1.1263816995308946,51.220627070523626,20.30479256673239,0.5351351351351351,0.495,0.5757575757575758,0.5303030303030305,0.011363382420356963,0.00871299759002997,
1722023916,22,0.20526315789473684,0.22058823529411764,8,6,1.2413429714897113,1.201702327603391,97.01140013081074,96.72067849150983,0.5409836065573771,0.526595744680851,0.5925925925925927,0.5740740740740742,0.014081478418213179,0.014158554174301839,
1722023916,23,0.15384615384615385,0.18181818181818182,8,6,1.1571896074549772,1.1321595419255157,36.77674959761353,33.64351539783568,0.5103092783505154,0.4925373134328358,0.5505050505050505,0.5319865319865321,0.00959043814642596,0.00949730035107375,
1722023916,24,0.22631578947368422,0.2,8,6,1.2453840457622347,1.1924064802327656,72.93875867268434,79.20393047572725,0.55,0.5294117647058824,0.5976430976430976,0.5723905723905726,0.013730653389585186,0.013228812195426631,
1722023916,25,0.16666666666666666,0.15384615384615385,8,6,1.1906732072360973,1.1527161875843102,64.03924637702202,57.947352405188134,0.5129533678756477,0.4876847290640394,0.5622895622895625,0.5353535353535357,0.011627099980159795,0.011268976272080832,
1722023916,26,0.20833333333333334,0.2564102564102564,8,6,1.1951320522680893,1.1574276895822124,52.26039651706349,44.33254598924434,0.5294117647058824,0.5129533678756477,0.5723905723905726,0.5521885521885523,0.011411062308567147,0.011025370479680153,
1722023916,27,0.23636363636363636,0.25,8,6,1.1369335115497152,1.110659221846264,23.385155987474665,22.5761581751654,0.5076923076923077,0.4782608695652174,0.5420875420875422,0.5151515151515154,0.00823199764882088,0.008047642534576082,
1722023916,28,0.24175824175824176,0.24242424242424243,8,6,1.1715623343705208,1.1460539548858737,41.20286318809087,36.60622242752376,0.5210526315789473,0.5051020408163265,0.5606060606060607,0.5437710437710439,0.010187224800055223,0.010222533683535078,
1722023916,29,0.1368421052631579,0.1111111111111111,8,6,1.2371751758758909,1.219102248091488,101.8358248807162,132.6526312488577,0.5380434782608695,0.5238095238095238,0.5909090909090909,0.5791245791245793,0.014181474963386903,0.015878942478614717,
1722023916,30,0.13970588235294118,0.14102564102564102,8,6,1.202760411768468,1.1522629032014133,63.504604465555246,50.046387768303056,0.526595744680851,0.48058252427184467,0.5740740740740742,0.5303030303030306,0.012104763164707155,0.011093048154323984,
1722023916,31,0.2727272727272727,0.24444444444444444,8,6,1.1350170601116647,1.1193310031742092,23.75040519582355,34.114381818028455,0.5051020408163265,0.4876847290640394,0.5404040404040406,0.5252525252525254,0.008269723446748848,0.008903250514376466,
1722023916,32,0.22857142857142856,0.21978021978021978,8,6,1.1793401495760811,1.1647789997458045,52.36894237490239,62.86127928955536,0.518324607329843,0.5025380710659898,0.5622895622895624,0.5488215488215491,0.011055888215463227,0.012073030055722283,
1722023916,33,0.42857142857142855,0.42857142857142855,7,6,1.1045610857333967,1.102058148622056,8.018003776181258,12.459089842113572,0.48292682926829267,0.47596153846153844,0.5151515151515155,0.5101010101010104,0.006320469516695624,0.007211063205283637,
1722023916,34,0.4722222222222222,0.5333333333333333,8,6,1.1167232690166926,1.078312380882537,5.888245537593048,1.6211403228535237,0.5,0.46261682242990654,0.5303030303030305,0.49326599326599363,0.006775755278557694,0.005562291335743364,
1722023916,35,0.2948717948717949,0.26666666666666666,8,6,1.1614450522225856,1.1211172173895765,24.331341335041664,23.105700478437576,0.5129533678756477,0.47368421052631576,0.5521885521885523,0.5151515151515155,0.009357695820701341,0.008696249727105565,
1722023916,36,0.19117647058823528,0.32142857142857145,8,6,1.2035195198993045,1.098928993185754,67.54458126982333,14.554077179319469,0.526595744680851,0.46919431279620855,0.5740740740740742,0.5050505050505053,0.012187310130304965,0.0072126300424515824,
1722023916,37,0.20952380952380953,0.19696969696969696,8,6,1.1792449617648832,1.140079878051579,50.03831174329698,39.816602039948094,0.5051020408163265,0.4647887323943662,0.5538720538720541,0.5151515151515155,0.010882765472471733,0.010452604013011332,
1722023916,38,0.10989010989010989,0.15555555555555556,8,6,1.165880225490835,1.1169996849979076,51.40291648171406,29.344916625582876,0.5103092783505154,0.47368421052631576,0.553872053872054,0.5151515151515154,0.01026858966391881,0.00890941965815614,
1722023916,39,0.16911764705882354,0.18681318681318682,8,6,1.2018976774294572,1.1652256875500346,77.2411937609516,70.58657533807676,0.5294117647058824,0.515625,0.5757575757575759,0.5572390572390574,0.012414857547073322,0.012089691970197143,
1722023916,40,0.19696969696969696,0.16666666666666666,8,6,1.1428321519838158,1.1389872911153922,35.61891497987329,52.628870366615544,0.4925373134328358,0.48292682926829267,0.5353535353535356,0.5286195286195288,0.009084601963312535,0.010621505577167994,
1722023916,41,0.25,0.23809523809523808,8,6,1.1012775969288442,1.0869719902692125,9.66942158817513,13.478966758746063,0.47596153846153844,0.4647887323943662,0.5101010101010104,0.4983164983164986,0.006276607920435098,0.006489663267723025,
1722023916,42,0.2647058823529412,0.20952380952380953,8,6,1.2074757712934627,1.1788085654756537,57.66482831623753,78.14220588079031,0.5351351351351351,0.5129533678756477,0.5791245791245792,0.558922558922559,0.012093515617625703,0.01276555390907832,
1722023916,43,0.2727272727272727,0.39285714285714285,8,6,1.13581146522502,1.099761462173951,22.30063580050268,14.35084309273479,0.5076923076923077,0.4782608695652174,0.5420875420875422,0.5117845117845119,0.008230000214001628,0.007205939053202504,
1722023916,44,0.21978021978021978,0.24242424242424243,8,6,1.1704513403069292,1.1434752594039703,44.9011576380126,48.32565170386831,0.518324607329843,0.4876847290640394,0.558922558922559,0.5319865319865322,0.010254929708884334,0.010473453129764988,
1722023916,45,0.3611111111111111,0.39285714285714285,8,6,1.1128313167196306,1.099097533541974,13.142270005806866,17.960533654273537,0.4900990099009901,0.46919431279620855,0.5235690235690237,0.5050505050505053,0.0069780127574838565,0.007281798735585345,
1722023916,46,0.26666666666666666,0.32142857142857145,8,6,1.1239960216309837,1.0993950144251545,16.763699511738064,15.061340355076286,0.4925373134328358,0.4714285714285714,0.5286195286195288,0.506734006734007,0.007626860995900281,0.007239511166025445,
1722023916,47,0.12727272727272726,0.10714285714285714,8,6,1.1319269302473165,1.0954345760691822,28.74671330534739,21.431687685541853,0.4852941176470588,0.4669811320754717,0.5269360269360273,0.5033670033670038,0.008358616144107156,0.007377485004867283,
1722023916,48,0.19696969696969696,0.25,8,6,1.1426775729506669,1.1057264700319185,33.09167823336737,26.510858705822475,0.495,0.4604651162790698,0.5370370370370373,0.5016835016835021,0.009047664988633106,0.0082574930946149,
1722023916,49,0.16666666666666666,0.19444444444444445,8,6,1.1536116718427343,1.1054255454242772,41.92646139433624,28.427515020966368,0.5025380710659898,0.4604651162790698,0.5454545454545456,0.501683501683502,0.009741528154984256,0.008289271236397661,
1722023916,50,0.13333333333333333,0.10714285714285714,8,6,1.1176205402531518,1.0926999514559046,23.854841406403153,20.581191974081705,0.4647887323943662,0.4419642857142857,0.5084175084175089,0.48316498316498363,0.0077746079167129115,0.00744441882420376,
1722023916,51,0.2857142857142857,0.4,7,6,1.0882758676563833,1.075266758122699,7.953048289183703,3.7783204371416272,0.4669811320754717,0.4479638009049774,0.5000000000000002,0.48148148148148173,0.005765540632246554,0.005771368214379697,
1722023916,52,0.28888888888888886,0.2777777777777778,8,6,1.1210874181950181,1.106879159405508,10.892560795764874,12.94929769177715,0.4647887323943662,0.4439461883408072,0.5084175084175088,0.4882154882154886,0.0076045706797660505,0.007988227380176216,
1722023916,53,0.19230769230769232,0.17777777777777778,8,6,1.1555969553708951,1.1170383086353408,35.75245967924513,34.093752793023086,0.5,0.4714285714285714,0.5437710437710439,0.5134680134680137,0.009615040161535887,0.008985993744024739,
1722023916,54,0.2,0.19444444444444445,8,6,1.1313576070174758,1.1070452710450704,28.731813826632592,23.61593159174972,0.4876847290640394,0.4714285714285714,0.5286195286195288,0.5101010101010103,0.008450438518795277,0.00815133738348694,
1722023916,55,0.21428571428571427,0.21428571428571427,8,6,1.0997724799954987,1.0973710877057332,10.702595174344872,17.589406629276958,0.47368421052631576,0.4647887323943662,0.5084175084175088,0.5016835016835021,0.006375884917118583,0.007301023655623535,
1722023916,56,0.39285714285714285,0.42857142857142855,8,6,1.1007175484980714,1.0870631297826625,8.120457203495874,8.471764889709817,0.47596153846153844,0.4541284403669725,0.5101010101010103,0.48989898989899017,0.006326934166107612,0.006486937075893655,
1722023916,57,0.2727272727272727,0.26666666666666666,8,6,1.1316939444163232,1.1174138117506927,21.701632404094113,22.198613820510847,0.48292682926829267,0.45622119815668205,0.5252525252525254,0.5016835016835018,0.008488428518255814,0.008970899338071624,
1722023916,58,0.3055555555555556,0.5333333333333333,8,6,1.1100968369776285,1.0745453017948134,12.991644711819978,3.126256063926603,0.47596153846153844,0.4583333333333333,0.5134680134680137,0.4898989898989901,0.006998078884468869,0.00573387729347101,
1722023916,59,0.2857142857142857,0.2857142857142857,7,6,1.0864046626840513,1.0842685413579933,7.298595144875444,9.696414215048339,0.4604651162790698,0.4439461883408072,0.4949494949494951,0.48148148148148173,0.005819899780966715,0.006594350534329633,
1722023916,60,0.2,0.2857142857142857,8,6,1.1313365518507434,1.0842233060466497,23.651944555247287,9.911958546905563,0.4876847290640394,0.4520547945205479,0.5286195286195289,0.4882154882154883,0.008341977271487767,0.006568966417185866,
1722023916,61,0.044444444444444446,0.047619047619047616,8,6,1.1168812075794716,1.0806720540216992,25.490767388543198,13.263980894018523,0.4647887323943662,0.4248927038626609,0.5084175084175088,0.4646464646464651,0.007820631557811073,0.006673844724648927,
1722023916,62,0.16666666666666666,0.2,8,6,1.1035454301590053,1.0683568997526973,20.06890714476689,10.51329140218675,0.4520547945205479,0.4090909090909091,0.49494949494949525,0.4461279461279464,0.0073204298105233045,0.006040779078685078,
1722023916,63,0.19696969696969696,0.15555555555555556,8,6,1.143733601911296,1.1155121196755053,38.35920821523807,42.048312079338146,0.5051020408163265,0.4647887323943662,0.5437710437710439,0.5084175084175087,0.00914327806896884,0.009134538172527316,
1722023916,64,0.14545454545454545,0.1111111111111111,8,6,1.1310985246645942,1.1170249927678686,27.390340750004896,33.288372990935585,0.48292682926829267,0.46261682242990654,0.5252525252525255,0.506734006734007,0.008340367196425856,0.008932584043099198,
1722023916,65,0.2878787878787879,0.32142857142857145,8,6,1.150572760135398,1.094928275987197,23.53628183715871,15.097637602957207,0.495,0.43612334801762115,0.5370370370370373,0.47811447811447844,0.008777696520867153,0.00737835207050472,
1722023916,66,0.19444444444444445,0.09523809523809523,8,6,1.106828934969037,1.0816973586755512,16.834660723059237,16.757822102812554,0.4669811320754717,0.4419642857142857,0.5067340067340068,0.47979797979797995,0.007128339303447649,0.0066889462362097135,
1722023916,67,0.39285714285714285,0.47619047619047616,7,6,1.1011808127287335,1.088274422703877,8.890229222003935,7.9056117686922605,0.4876847290640394,0.4714285714285714,0.5185185185185187,0.5033670033670038,0.006514501768516953,0.00659809485793314,
1722023916,68,0.26666666666666666,0.25,8,6,1.1262738962582208,1.112661834803398,22.70383474946578,31.28187504774501,0.495,0.4876847290640394,0.5303030303030305,0.5218855218855222,0.007690920183983086,0.008094294828946594,
1722023916,69,0.16363636363636364,0.2,8,6,1.1331219826617847,1.0737173697063445,22.823812684967542,7.310775387422982,0.4852941176470588,0.43805309734513276,0.5269360269360271,0.47306397306397346,0.00826575395103478,0.005750087775101838,
1722023916,70,0.35714285714285715,0.4,7,6,1.1009456500957244,1.076127033433706,9.122715508345715,5.929172663708267,0.4714285714285714,0.4520547945205479,0.506734006734007,0.48484848484848514,0.0064091706280328415,0.005803195579918594,
1722023916,71,0.16666666666666666,0.17857142857142858,8,6,1.1440349472216922,1.0921751302430787,44.052490765996495,24.808736235062828,0.5025380710659898,0.44,0.5420875420875422,0.4814814814814816,0.009183114011935143,0.007672331201163327,
1722023916,72,0.7333333333333333,0.6,6,6,1.0771873491359185,1.07585300659871,0.7421568627450981,3.1310150191541606,0.45,0.45,0.48316498316498324,0.48316498316498324,0.005047087744007541,0.005684563202485846,
1722023916,73,0.25,0.4,8,6,1.1006521046811715,1.076142254706897,9.20891770706961,3.4472237454921117,0.47368421052631576,0.4520547945205479,0.5084175084175087,0.4848484848484851,0.006328912864932287,0.005696307745812238,
1722023916,74,0.1388888888888889,0.2,8,6,1.105466113806947,1.069786505864755,15.818837214986935,4.95984985127039,0.4520547945205479,0.4125,0.49494949494949525,0.4503367003367005,0.007146945429773163,0.005904634749761227,
1722023916,75,0.2,0.17857142857142858,8,6,1.1194084775588227,1.0935813764140545,21.370830091958602,20.571234596207436,0.4782608695652174,0.45,0.5185185185185187,0.48989898989899017,0.007735092774402162,0.00746323752082354,
1722023916,76,0.14285714285714285,0.09523809523809523,7,6,1.0956146936969897,1.0806818811480785,8.628352244564363,11.942333065000074,0.4419642857142857,0.4230769230769231,0.48316498316498346,0.46296296296296335,0.00643158703831384,0.006705802565536476,
1722023916,77,0.21428571428571427,0.26666666666666666,8,6,1.0965814696882943,1.0719951343622518,6.575154760038323,4.591720670397141,0.4541284403669725,0.42857142857142855,0.49326599326599363,0.46464646464646503,0.0063536926007887766,0.005764549355487326,
1722023916,78,0.4,0.4,6,6,1.0762606644710144,1.074866049642376,5.895690390794613,7.409895605869827,0.46919431279620855,0.4604651162790698,0.49831649831649855,0.49158249158249184,0.005119719281742591,0.005765361326821529,
1722023916,79,0.21428571428571427,0.23809523809523808,8,6,1.0973765531236186,1.083702577231052,14.069312347644404,13.33710614128578,0.47596153846153844,0.4479638009049774,0.5101010101010103,0.48484848484848514,0.00651784634961962,0.006729173592676761,
1722023916,80,0.32142857142857145,0.3333333333333333,8,6,1.099995310025541,1.0732547254674851,7.706047892277619,7.051775666282876,0.4714285714285714,0.43805309734513276,0.506734006734007,0.47306397306397335,0.00635068322877816,0.00588043084334045,
1722023916,81,0.38095238095238093,0.4,7,6,1.0885833622612968,1.0758674891495004,3.9326262567752623,3.513997231555281,0.4647887323943662,0.4520547945205479,0.49831649831649855,0.4848484848484851,0.0056973068095266905,0.005682792251299706,
1722023916,82,0.17777777777777778,0.19047619047619047,8,6,1.117456555844078,1.0813084955698433,26.74705107951229,17.12932833680407,0.48058252427184467,0.4342105263157895,0.5202020202020203,0.4730639730639733,0.007801143720123478,0.0067467151334272436,
1722023916,83,0.044444444444444446,0.13333333333333333,8,6,1.1180683896876737,1.0707061399866689,19.258701758442285,6.581410941887544,0.47596153846153844,0.4267241379310345,0.516835016835017,0.4629629629629632,0.007694265724056985,0.005816640559776987,
1722023916,84,0.09523809523809523,0.06666666666666667,7,6,1.0851157837251941,1.071026963666487,10.98209502970448,12.864413202337163,0.4583333333333333,0.44,0.4932659932659935,0.47474747474747503,0.005828852113038159,0.00594863980391748,
1722023916,85,0.17777777777777778,0.3333333333333333,8,6,1.1186695649364862,1.070803556862174,18.43248406168066,5.136614605724511,0.4520547945205479,0.4125,0.4983164983164986,0.4503367003367007,0.007725412740035225,0.005858572245416759,
1722023916,86,0.08333333333333333,0.047619047619047616,8,6,1.1041930959959991,1.0800114257746944,19.919839744972077,16.5271875677914,0.4604651162790698,0.43043478260869567,0.5016835016835016,0.4696969696969697,0.007291315109796456,0.006807122349514909,
1722023916,87,0.16666666666666666,0.21428571428571427,8,6,1.1089848373604474,1.094813950333289,17.290529544660142,19.36218877829063,0.4782608695652174,0.4520547945205479,0.5151515151515154,0.4915824915824918,0.007097820243916923,0.007452392434864855,
1757676444,88,0.19444444444444445,0.2,8,6,1.1070529617788214,1.0712317457838456,14.856704312931756,7.969539055528756,0.46261682242990654,0.4342105263157895,0.5033670033670036,0.46969696969697,0.0071486389151607455,0.005870275545222694,
1757676444,89,0.1111111111111111,0.09523809523809523,8,6,1.1063849140798176,1.082170674255684,18.08214414755693,16.49664145281845,0.4669811320754717,0.44,0.5067340067340069,0.47811447811447827,0.007193877215694954,0.006645266089671209,
1757676444,90,0.10909090909090909,0.14285714285714285,8,6,1.1300361328545439,1.0941628869762132,34.59448081110252,23.877311433741454,0.4782608695652174,0.4419642857142857,0.521885521885522,0.48316498316498324,0.008528474934573904,0.007559681058333111,
1757676444,91,0.3333333333333333,0.3333333333333333,8,6,1.1242677778072712,1.0724399514748164,13.558931152531478,8.421900589090988,0.4782608695652174,0.43231441048034935,0.5185185185185187,0.4680134680134683,0.007579543365196242,0.0059075017437833915,
1757676444,92,0.10714285714285714,0.13333333333333333,8,6,1.0945816066539291,1.069909430398271,14.403994553619139,10.43558984617034,0.4583333333333333,0.4230769230769231,0.4966329966329968,0.45959595959595984,0.006552202779847188,0.005917487829315535,
1757676444,93,0.17857142857142858,0.14285714285714285,8,6,1.0956100567765208,1.0809532325042324,14.715045986974108,19.475434329883726,0.4604651162790698,0.43612334801762115,0.49831649831649855,0.4747474747474749,0.006495730536381778,0.006764780037536161,
1757676444,94,0.03636363636363636,0.06666666666666667,8,6,1.1245271281718112,1.0665510733320698,33.40489751468599,10.910776985312587,0.45622119815668205,0.3944223107569721,0.5050505050505053,0.43097643097643124,0.008663327394366234,0.006119940053292953,
1757676444,95,0.10714285714285714,0.06666666666666667,8,6,1.0945576288804575,1.0705503135709702,15.069678734569916,12.06069709186582,0.4714285714285714,0.4419642857142857,0.5067340067340068,0.47643097643097654,0.0065587550376732745,0.005915569508527677,
1757676444,96,0.19047619047619047,0.13333333333333333,7,6,1.0819042593439807,1.0693524488291646,13.068809671520654,12.787564442827604,0.44,0.4177215189873418,0.4781144781144782,0.4545454545454547,0.006023171900209457,0.006037290126428419,
1757676444,97,0.2,0.2,6,6,1.075012081828324,1.0733356339819653,4.591493707935076,6.7397379878719885,0.45622119815668205,0.44594594594594594,0.4882154882154883,0.47979797979798,0.0051496247581082795,0.005796190737979785,
1757676444,10,0.2077922077922078,0.18571428571428572,8,6,1.2662924601109007,1.2491647622855857,105.74914972839369,141.03352763496505,0.553072625698324,0.5409836065573771,0.6060606060606061,0.5959595959595961,0.015247226123278286,0.01694137454112689,
1757676444,98,0.2222222222222222,0.06666666666666667,8,6,1.1085543347809548,1.070560134157983,13.60757839209274,6.928232718714508,0.4782608695652174,0.42127659574468085,0.5151515151515155,0.45791245791245827,0.007118749689030705,0.0058830580735283215,
1757676444,11,0.18803418803418803,0.16923076923076924,8,6,1.3208611430261537,1.3029841631394756,179.8763138160353,236.5952552253738,0.5722543352601156,0.5625,0.632996632996633,0.6245791245791247,0.018558729915698857,0.02083517303952434,
1757676444,99,0.2857142857142857,0.3333333333333333,7,6,1.0847261398076289,1.071762957938705,5.581101569583619,6.488795246148185,0.44,0.4230769230769231,0.47811447811447855,0.4595959595959601,0.005823476377141078,0.005817415896021867,
1757676444,12,0.27472527472527475,0.2564102564102564,8,6,1.1732030193355205,1.1588487455442642,34.856789865538786,43.599579029984824,0.526595744680851,0.518324607329843,0.563973063973064,0.5555555555555556,0.010106161348382969,0.010815611399014827,
1757676444,13,0.2077922077922078,0.20952380952380953,8,6,1.268021606624855,1.2514727277931073,102.79133184624263,128.35475063969105,0.5561797752808989,0.5469613259668509,0.6077441077441078,0.5993265993265994,0.015195900517652189,0.016808751877564105,
1757676444,14,0.23333333333333334,0.20952380952380953,8,6,1.2547735046362325,1.2484330947446083,86.50909415722985,124.23056269578073,0.5469613259668509,0.5469613259668509,0.5993265993265994,0.5993265993265994,0.014481370445013252,0.016774847639453545,
1757676444,15,0.2833333333333333,0.22727272727272727,8,6,1.1981397277039878,1.1450778010741092,40.86630224935681,37.58001438617517,0.5294117647058824,0.495,0.5723905723905726,0.5370370370370372,0.011288687387457415,0.01011875250615979,
1757676444,16,0.16666666666666666,0.14035087719298245,8,6,1.2504253641189136,1.2220259518915295,108.7187345075277,142.86348243869358,0.5469613259668509,0.532258064516129,0.5993265993265994,0.5841750841750843,0.014736969769972349,0.015742406217467565,
1757676444,17,0.1737891737891738,0.16923076923076924,8,6,1.3195955784008886,1.3018691888599017,204.5747044018804,249.69072513610053,0.5789473684210527,0.5657142857142857,0.6363636363636364,0.6262626262626263,0.018785787459844445,0.021021116797145866,
1757676444,18,0.16666666666666666,0.14210526315789473,8,6,1.2495249659750736,1.232623967472105,112.20910872491785,148.54931110419952,0.5439560439560439,0.532258064516129,0.5976430976430978,0.5875420875420877,0.014732523235541958,0.016436105893965047,
1757676444,19,0.36363636363636365,0.36363636363636365,8,6,1.1392600081149538,1.1367558781455955,13.868516323579707,20.495149819325018,0.495,0.4876847290640394,0.533670033670034,0.5286195286195289,0.008098817451269329,0.009233150231318057,
1757676444,0,0.2523076923076923,0.24333333333333335,8,6,1.3197162757820051,1.3008095194835754,126.1410917043623,172.6650290169048,0.5722543352601156,0.5689655172413793,0.6296296296296297,0.6245791245791246,0.017456016514277094,0.019602380597086348,
1757676444,1,0.2222222222222222,0.21212121212121213,8,6,1.4358297129756632,1.4044772177936824,247.20503564235648,317.0256352299757,0.6111111111111112,0.6036585365853658,0.6818181818181818,0.6717171717171717,0.023664720988076524,0.026150917486879328,
1757676444,2,0.26,0.2572463768115942,8,6,1.3047615937502606,1.2880324179315963,122.51220339442492,148.00661634721735,0.5689655172413793,0.5625,0.6245791245791246,0.6178451178451179,0.016970842579738542,0.018783941123807536,
1757676444,3,0.24338624338624337,0.24307692307692308,8,6,1.3420841238555283,1.3130637062412682,169.9979612180187,197.35679581352005,0.5823529411764706,0.5755813953488372,0.6414141414141414,0.6313131313131313,0.01882020237263373,0.0203175867175067,
1757676444,4,0.19630156472261737,0.19327731092436976,8,6,1.4569094141377212,1.4137379557255587,311.0355610228585,357.01314245780713,0.61875,0.6036585365853658,0.6919191919191919,0.6750841750841752,0.02516977648812848,0.027109531063396402,
1757676444,5,0.23908045977011494,0.22413793103448276,8,6,1.3656883182977144,1.346548953671355,156.55697208897317,214.87730974584068,0.5892857142857143,0.5823529411764706,0.6515151515151515,0.6447811447811448,0.019962511712547197,0.02245166648041373,
1757676444,6,0.23,0.2246376811594203,8,6,1.3045431106591174,1.287401392902242,126.45023734944654,171.18730495494955,0.5722543352601156,0.5689655172413793,0.6262626262626263,0.6212121212121212,0.016963423254525493,0.018890460896668747,
1757676444,7,0.20499108734402852,0.18371212121212122,8,6,1.4106846482953599,1.3898062090372203,244.50412757109189,340.64588019292233,0.6036585365853658,0.5963855421686747,0.6717171717171717,0.6649831649831651,0.02259481301969004,0.025741473431599264,
1757676444,8,0.28095238095238095,0.30718954248366015,8,6,1.2591008423545218,1.220486973561354,68.97013262212097,70.5652144892021,0.553072625698324,0.5409836065573771,0.6026936026936027,0.585858585858586,0.014270170822518542,0.014254572065604657,
1757676444,9,0.17989417989417988,0.1956521739130435,8,6,1.336263227808482,1.285197300421087,174.08064205768036,159.43960367209758,0.5823529411764706,0.5561797752808989,0.6414141414141414,0.6144781144781146,0.019006771855659986,0.018915869687848946,
1757676444,20,0.24358974358974358,0.2909090909090909,8,6,1.1598498692476968,1.1348826213473282,29.613351512989805,29.69604166289169,0.518324607329843,0.5,0.5555555555555556,0.5370370370370372,0.009479520082316228,0.009349553843851478,
1757676444,21,0.17647058823529413,0.1503267973856209,8,6,1.2154663749295647,1.2104372175122173,87.54816454383267,120.3855348168063,0.5409836065573771,0.5294117647058824,0.585858585858586,0.5791245791245793,0.012898468009438297,0.014975557856127402,
1757676444,22,0.15204678362573099,0.16666666666666666,8,6,1.2231127036180838,1.1530573728153468,92.28828158785308,52.40688966668405,0.532258064516129,0.4852941176470588,0.5841750841750842,0.533670033670034,0.013599650544578649,0.011068456247246686,
1757676444,23,0.19607843137254902,0.17647058823529413,8,6,1.2141744024217123,1.210115668903061,79.46124448987679,121.46164830077532,0.532258064516129,0.5238095238095238,0.580808080808081,0.575757575757576,0.012922452930698847,0.014905456116489437,
1757676444,24,0.17582417582417584,0.16363636363636364,8,6,1.1681624799607278,1.1301160046586263,45.66157057609793,39.310870501507864,0.515625,0.4782608695652174,0.5572390572390573,0.5218855218855222,0.010257204297145814,0.009586699525758892,
1757676444,25,0.3333333333333333,0.5238095238095238,8,6,1.1619387554156937,1.088982759970153,26.971582079321532,5.9354715506177484,0.5129533678756477,0.46919431279620855,0.5521885521885523,0.5016835016835021,0.009425134618046945,0.006389635252826441,
1757676444,26,0.25,0.2222222222222222,8,6,1.1097397080421154,1.1069511779423045,12.9988019097749,19.25225468371585,0.47596153846153844,0.4583333333333333,0.5134680134680136,0.5000000000000002,0.0070316878043233865,0.008008023686288512,
1757676444,27,0.17142857142857143,0.1794871794871795,8,6,1.178850903445847,1.1529086666999024,57.47017435313768,61.22782785128922,0.5351351351351351,0.5025380710659898,0.5723905723905724,0.5454545454545456,0.01094442914384508,0.01110800509351324,
1757676444,28,0.13186813186813187,0.13186813186813187,8,6,1.1677098184696109,1.1644292981871163,42.54768801454491,59.55796026604905,0.5103092783505154,0.495,0.5538720538720541,0.5437710437710441,0.010259414811534943,0.011744455892450333,
1757676444,29,0.10833333333333334,0.11538461538461539,8,6,1.1847706297358325,1.1483826118930403,86.77669712716838,72.80198411394625,0.5025380710659898,0.4852941176470588,0.5555555555555558,0.5336700336700338,0.011972916030698447,0.011405656535836667,
1757676444,30,0.14285714285714285,0.16363636363636364,8,6,1.1678202389788979,1.1312256459404928,38.008877857728244,30.908517492088958,0.5051020408163265,0.4925373134328358,0.5505050505050506,0.5319865319865321,0.010187654354127235,0.009449852665360674,
1757676444,31,0.2087912087912088,0.22727272727272727,8,6,1.1698471225298148,1.1435550153067413,41.561710617965055,44.34005769908228,0.515625,0.48292682926829267,0.5572390572390573,0.5286195286195288,0.010190739576988126,0.010330506598727189,
1757676444,32,0.24242424242424243,0.2222222222222222,8,6,1.1464710292906093,1.1209057796430848,28.615414140005775,29.860379375684403,0.5103092783505154,0.495,0.5471380471380474,0.5303030303030305,0.008926400597308478,0.008749550565874514,
1757676444,33,0.23636363636363636,0.2222222222222222,8,6,1.1329835502252275,1.1089086061534987,27.826150768599383,24.341443887975387,0.495,0.47596153846153844,0.533670033670034,0.5134680134680139,0.008455970214820106,0.008061828232109762,
1757676444,34,0.18181818181818182,0.15555555555555556,8,6,1.1446897361635149,1.1185997511443484,28.295855220217184,32.31636912659324,0.495,0.4714285714285714,0.5370370370370372,0.5134680134680137,0.0089483726856295,0.008882699940698771,
1757676444,35,0.21818181818181817,0.2222222222222222,8,6,1.1346312672917591,1.1092455411516338,23.803864658655222,28.378534505136663,0.495,0.47596153846153844,0.5336700336700338,0.5134680134680137,0.008269590579775088,0.008018659683244615,
1757676444,36,0.16363636363636364,0.14285714285714285,8,6,1.1298940670923328,1.0943794152596933,30.172290199659244,21.708456372082406,0.4852941176470588,0.4583333333333333,0.5269360269360271,0.4966329966329968,0.008544659280048095,0.007453224137113411,
